aari1239,aiw
fonn1241,fon
food1238,fod
fore1265,enf
fore1274,NA
fraf1238,gur
friu1240,fur
fuli1240,flr
fuln1247,fun
furr1244,fvr
furu1242,fuu
fwai1237,fwa
fwee1238,fwe
gaaa1244,gaa
gaaa1245,ttb
gaam1241,tbi
gabi1248,gbw
gade1236,gda
gads1258,gaj
gaga1249,gag
gaga1251,gbu
gagn1235,btg
gagu1242,ggu
gali1258,glg
gali1262,car
galo1242,adl
gamb1251,gma
gami1243,kld
gamo1243,gmv
gana1268,ihw
gana1278,unn
gand1255,lug
gang1267,gcd
gang1268,gnl
gara1269,wrk
gari1254,ilg
garo1247,grt
gata1239,gaq
gava1241,gou
gavi1246,gvo
gayo1244,gay
gbag1258,gbr
gbar1246,gby
gbay1281,gmm
gbay1287,gbp
gbay1288,krs
gbes1238,gbs
genn1243,gej
gheg1238,aln
ghod1238,gdo
ghom1247,bbj
gida1240,gih
gida1247,gid
giky1238,acd
gily1242,niv
giny1241,ayg
giry1241,nyf
glav1244,glw
godi1239,god
goli1247,gvf
gonj1241,gjn
goon1238,gni
gore1235,xgg
gour1243,gux
gras1249,kbk
guah1255,guh
guaj1255,gub
guaj1256,gvj
guam1248,gum
guan1269,gvc
guan1270,gqn
guar1292,gyr
guar1293,gae
guat1253,gta
guay1257,guo
guda1243,wmb
gude1246,gde
gudj1237,NA
guer1243,amu
guga1239,ggd
gugu1253,gdc
gugu1254,kkp
gugu1255,kky
guin1254,gkp
guja1252,guj
guja1253,gju
guma1252,gup
guma1253,gnn
gume1239,sgw
gumu1244,guk
gund1246,gup
gund1248,xrd
gune1238,gup
gung1248,gyf
gunw1252,gup
guny1241,gyy
gupa1247,guf
gura1252,gge
gurd1238,gdj
gure1255,gnr
guri1247,gue
guro1248,goa
guru1261,gvr
guwa1242,xgw
guwa1243,gwu
guwa1244,NA
gwan1268,gwn
gwen1239,gwe
hadi1240,hdy
hadz1240,hts
hain1253,bzx
haio1238,hgm
haka1240,cnh
hakk1236,hak
halb1244,hlb
halh1238,khk
halk1245,hur
hame1242,amf
hang1258,hag
hang1260,han
hang1263,wos
hara1271,har
haus1257,hau
hawa1245,haw
hawk1239,xda
haya1250,hay
hdii1240,xed
hebr1245,heb
heib1243,hbn
hela1238,scp
here1253,her
hili1240,hil
hind1269,hin
hixk1239,hix
hmon1264,hnj
hoav1238,hoa
holo1240,hoo
hooo1248,hoc
hopi1249,hop
huaa1248,nmn
hual1241,qub
huam1247,hub
huam1248,qvh
huar1255,var
huas1242,hus
huay1240,qwh
huba1236,hbb
hueh1236,tee
huic1243,hch
huml1238,hut
hung1274,hun
hung1278,hum
hunz1247,huz
hupa1239,hup
hupd1244,jup
huro1249,wya
iaai1238,iai
iban1261,iby
iban1264,iba
ibib1240,ibb
icel1247,isl
idaa1241,dbj
idom1241,idu
ifee1241,ife
iged1239,ige
igna1246,ign
igoo1238,ahl
ikal1242,kck
ikar1243,ikr
ikkk1242,ikx
ikpe1245,txi
ikwe1242,ikw
ikwo1238,iqw
ilga1238,ilg
ilok1237,ilo
imba1240,qvi
imon1245,imn
inap1243,inp
indo1316,ind
indo1317,bdl
inga1252,inb
ingu1240,inh
inor1238,ior
iqui1243,iqu
iran1263,irn
iraq1241,irk
irar1238,irh
irig1241,iri
iris1253,gle
irul1243,iru
iseb1246,igo
ishk1246,isk
isla1278,crb
isok1239,iso
isth1244,zai
ital1282,ita
itel1242,itl
iton1250,ito
iumi1238,ium
ivat1242,ivv
iwai1244,ibd
iwam1256,iwm
iyiv1238,uiv
iyow1239,crq
izer1241,izr
izii1239,izz
izon1238,ijc
jahh1242,jah
jama1261,jaa
jama1262,jam
jams1239,djm
jand1248,jan
japh1234,jya
japr1238,jru
jaqa1244,jqr
jaru1254,ddj
jauj1238,qxw
jaun1243,jns
java1254,jav
jebe1250,jeb
jeme1245,tow
jenn1240,xuj
jere1244,jer
jerr1238,nrf
jiar1240,jya
jica1244,apj
jita1239,jit
jola1262,csk
jola1263,dyo
jowu1238,jow
juan1238,jun
jude1256,jdt
juho1239,ktz
juma1249,jua
jumj1238,jum
jung1240,inj
jurm1239,bex
juru1256,jur
kaba1278,kbd
kabi1260,gbw
kabi1261,kbp
kabu1256,kea
kaby1243,kab
kach1280,kac
kadi1248,kbc
kafa1242,kbr
kagf1238,gel
kagu1239,kki
kahe1238,hka
kain1272,kgp
kaiw1246,kgk
kaka1265,kke
kako1242,kkj
kala1377,mwp
kala1378,mwp
kala1379,kba
kala1380,gll
kala1381,ijn
kala1399,kal
kala1401,lkm
kali1299,khl
kalk1246,ktg
kalm1243,xal
kama1351,xas
kama1365,woi
kama1367,kms
kama1373,kay
kamb1297,kam
kamb1298,nyf
kamb1299,xbr
kamb1316,ktb
kamw1239,hig
kang1280,xnr
kang1281,kxs
kang1288,kcp
kani1276,nys
kano1245,kxo
kara1462,kim
kara1464,kdr
kara1467,kaa
kara1474,kpt
kara1476,gbd
kara1478,kzr
kara1483,kdj
kara1500,kpj
kara1508,nmv
karb1241,mjw
kare1335,krl
kare1338,kbn
kari1255,kzw
kari1301,kmv
kari1304,vka
kari1311,ktn
karo1304,kyh
karo1306,arr
kart1247,mpj
kase1253,xsm
kash1277,kas
katc1249,xtc
katc1250,xtc
kaum1238,nyf
kaur1267,zku
kawa1283,xaw
kawa1290,NA
kaxa1239,ktx
kaxu1237,kbb
kaya1319,gyd
kaya1329,kyz
kaya1330,txu
kayt1238,gbb
keda1250,kxd
keig1242,kec
kekc1242,kek
kela1255,kcl
kele1255,khy
keli1248,kbo
keme1240,dmo
kens1251,ndb
keny1279,ken
keoo1238,xxk
kera1255,ker
kera1256,NA
kete1252,kcv
kett1243,ket
kgal1244,xkv
khak1248,kjh
khal1271,tks
kham1282,khg
khan1273,kca
khar1287,khr
khas1269,kha
khez1235,nkh
khit1238,nab
khmu1256,kjg
kich1262,quc
kiku1240,kik
kild1236,sjd
kima1244,kqr
kima1246,kig
kinn1249,kfk
kiny1244,kin
kiow1266,kio
kips1239,sgc
kirg1245,kir
kiri1254,okr
kisa1263,lks
kist1241,gru
kita1249,mwk
kitj1240,gia
kitu1245,mkw
kitu1246,ktu
klam1254,kla
klao1243,klu
koal1240,kib
koas1236,cku
koda1255,kfa
kofy1242,kwl
koho1244,kpm
kohu1244,bcs
koka1244,ktd
kokb1239,trp
kokn1236,gko
koko1269,kkk
komc1235,bkm
komi1268,kpv
komi1269,koi
komi1277,kom
komo1258,xom
komo1260,kmw
kond1295,kfc
kond1303,knd
konk1267,knn
konk1269,xon
konn1242,kma
koon1245,ozm
koor1239,kqy
kora1295,kpr
kore1280,kor
kore1283,coe
kork1243,kfq
korr1238,kfd
koru1247,xor
kory1246,kpy
kosh1246,kid
kota1263,kfe
kota1272,kqk
koya1251,kff
koya1253,kga
koyr1240,khq
koyr1242,ses
kpan1246,kpk
krac1238,kye
krah1246,xra
kren1239,kqq
krik1239,xri
krim1238,krm
krio1253,kri
kris1246,ksi
kron1241,kgo
kuan1247,kua
kuay1244,kdt
kuii1252,kxu
kuik1246,kui
kuka1246,kux
kuku1273,gvn
kulu1253,kle
kuma1273,kfy
kumb1268,kgs
kumi1248,dih
kumy1244,kum
kumz1235,zum
kuna1268,kun
kung1258,kgl
kung1259,ggk
kung1261,knw
kuni1267,kup
kuni1268,xug
kunj1245,kjn
kuny1238,njx
kunz1244,kuz
kuoo1238,xuo
kuot1243,kto
kupa1239,mkn
kups1238,kpz
kura1250,knk
kuri1259,kuj
kurr1243,vku
kurt1248,xkz
kuru1302,kru
kuru1309,kyr
kusa1250,kus
kusu1250,kgg
kute1248,kub
kuth1240,xut
kuuk1238,kuy
kuun1236,lku
kuvi1243,kxv
kuwa1246,cwt
kwai1243,kwd
kwak1269,kwk
kwam1249,kmq
kwam1250,ktf
kwam1251,kwm
kwan1273,kwn
kwan1276,knp
kway1241,kya
kwaz1243,xwa
kwes1244,kws
kwin1241,gww
kwom1262,kmo
kyen1242,tye
kyer1238,kgy
lada1244,lbj
ladi1251,lad
ladj1234,llj
lagw1237,kot
lahu1253,lhu
lake1258,lmw
lakk1238,lbc
lakk1252,lbe
lako1244,dic
lako1247,lkt
lama1275,las
lama1288,hia
lamb1269,lmn
lamb1276,quf
lamn1239,lns
lamu1254,lby
lang1320,lag
lang1322,lno
lang1324,laj
laoo1244,lao
lara1258,lrg
lara1260,lrt
lard1243,lbz
latu1238,ltn
lave1249,brb
lavu1241,lvk
lazz1240,lzz
leal1235,cle
leco1242,lec
lega1249,lea
legb1242,agb
lele1264,lef
lele1266,llc
lele1276,lln
lena1238,tnl
lend1245,led
leng1258,lej
leni1238,lnj
lepc1244,lep
lese1243,les
leti1246,lti
lezg1247,lez
libe1240,lir
libe1247,xpe
liby1240,ayl
ligb1244,lig
ligu1248,lij
liji1238,mgi
lika1243,lik
limb1268,lmp
ling1263,lin
lish1246,trg
lisu1250,lis
lith1251,lit
livv1244,liv
lizu1234,NA
logb1245,lgq
logo1259,log
loko1255,lok
loma1260,lom
long1387,wok
loni1238,los
loth1237,njh
lowa1242,loy
lowe1385,dsb
lowe1402,NA
lowe1415,dni
lowe1436,axl
loxi1235,ztp
luch1239,lch
lugb1240,lgg
luis1253,lui
lukp1238,dop
lumu1239,lmd
lund1266,lun
luok1236,luo
lush1249,lus
lush1252,lut
lusi1240,khl
luth1234,NA
luuu1242,khb
luva1239,lue
luwo1239,lwo
luxe1241,ltz
luya1241,lyn
lyel1241,lee
maas1239,ffm
maay1238,ymm
maba1273,mfz
maba1277,mde
maca1259,mbn
maca1260,mca
mace1250,mkd
mach1266,jmc
mach1267,mcb
mach1268,mpd
macu1259,mbc
macu1260,myy
mada1282,mda
mada1293,mxu
madh1244,dmd
madi1260,mhi
madi1261,grg
madn1237,zml
mafe1237,mkv
maga1260,mag
maib1239,ayz
mait1250,mai
maka1304,mcp
maka1311,mak
mako1251,kde
maku1278,mpu
mala1464,mal
mala1481,xmm
mala1522,mbp
malg1242,vml
mall1246,mlf
maln1239,gue
malo1243,mla
malt1254,mlt
maly1234,yga
mama1271,myk
mama1278,wmd
mamb1294,mcs
mamb1296,mgr
mamm1241,mam
mamp1244,maw
mana1288,nmm
mana1295,mva
manc1252,mnc
mand1415,cmn
mand1436,mnk
mang1381,mpc
mang1382,zme
mang1383,mem
mang1394,mdj
mani1292,mni
mann1248,mev
mans1258,mns
many1256,mpj
many1261,mzj
maon1238,nbi
maor1246,mri
mapo1246,mcg
mapu1245,arn
maqu1238,mch
mara1378,mar
mara1385,mec
mara1386,zmr
mara1404,mrw
marg1251,mhg
marg1253,zmc
marg1265,mrt
mari1417,zmm
mari1419,zmt
mari1424,mfr
mart1254,zmg
mart1255,vma
marw1260,rwr
masa1299,myx
masa1300,mas
matb1237,xmt
mati1255,mpq
mato1253,axg
mats1244,mcf
matu1259,mgw
maun1240,mph
mawa1270,mcw
maxa1247,mbl
maya1280,xmy
mayi1235,xyj
mayi1236,xyk
mayo1261,mdm
maza1291,mzn
mbaa1245,mfc
mbab1239,vmb
mbal1255,lnb
mbar1253,zmv
mbar1254,mvl
mbay1241,myb
mbee1249,mfo
mbee1250,mtk
mbiy1238,NA
mboc1235,mbo
mbuk1240,mhw
mbuk1243,mqb
mbum1254,mdd
mbuu1238,muc
mbya1239,gun
medu1238,byv
meen1242,mym
mehi1240,mmh
mehr1241,gdq
mend1266,men
mere1246,meq
merg1238,tvn
meru1245,mer
mesc1238,apm
mesq1240,mvz
meta1238,mgo
mewa1250,wtm
mezq1235,ote
mfum1238,nfu
mian1257,mpt
mich1243,crg
mich1245,ncl
miju1243,mxj
mina1268,min
mind1253,cdo
ming1252,xmf
mini1256,hto
minj1242,xjb
mink1237,NA
minn1241,nan
miny1240,mrg
mira1251,mwl
mira1254,boa
miri1266,mep
mith1236,NA
miya1259,mvi
mmaa1238,mmu
mman1238,buy
mmen1238,bfm
moch1256,old
moch1259,omc
moco1246,moc
mode1248,ell
mofu1248,mif
mogh1245,mhj
mogh1246,mgo
moke1242,mwt
mokl1243,mkm
mokp1239,bri
moks1248,mdf
mola1238,mbe
molo1266,mlw
mong1331,mon
mong1338,lol
mono1269,mru
mono1270,mnh
morb1239,moq
mori1268,xmz
mori1278,mfe
moro1284,mgc
moro1285,mor
moro1292,ary
moru1253,mgd
mose1249,cas
moss1236,mos
motl1237,mlv
movi1243,mzp
moyo1238,nmo
mpad1242,mpi
mpal1238,xpj
mpar1238,aer
mpon1254,mgg
mudb1240,mwd
mudh1235,gau
mufi1238,aoj
muin1242,bmr
mull1237,mpb
mulu1243,vmu
muna1247,mnb
mund1320,unr
mund1325,mua
mund1326,muh
mund1327,mnf
mund1328,boe
mund1330,myu
mung1266,mhk
muni1258,myr
munj1244,mnj
mura1269,gup
murl1244,mur
murr1258,mwf
murr1259,mwf
muru1266,zmu
muru1274,huu
muya1243,muy
mvum1238,nmg
mwag1236,sur
mwal1237,wlc
mwan1247,wmw
mwan1250,moa
myen1241,mye
naas1242,nas
nade1244,mbj
nafa1258,nfr
naga1394,nag
naia1238,gup
naik1250,nit
najd1235,ars
naka1260,nck
naki1238,mff
nama1264,naq
nama1265,naq
nami1256,nnm
NA,NA
nana1257,gld
nand1266,niq
nang1259,nam
nank1250,nnk
nant1250,cox
napo1242,qvo
nara1262,nrb
nari1240,loh
nari1241,rnr
narp1239,npa
narr1259,nay
naru1238,nnr
nate1242,ntm
natu1246,ntu
nauk1242,ynk
nava1243,nav
nawd1238,nmz
nawu1242,naw
naxi1245,nxq
ncan1245,ncr
ndai1238,gke
ndal1241,ndh
ndam1239,ndj
ndem1249,nml
ndog1248,ndz
ndon1254,ndo
ndra1239,dgt
ndut1239,ndv
ndzw1235,wni
nene1249,yrk
nepa1253,kxl
nepa1254,npi
newa1246,new
nezp1238,nez
ngaa1240,ntj
ngad1258,nju
ngad1261,nxg
ngal1292,ngk
ngal1293,nig
ngal1294,djd
ngam1268,sba
ngam1284,nmv
ngan1291,nio
ngan1295,nid
ngan1296,nyx
ngan1299,gng
ngan1300,nne
ngar1235,nbj
ngar1283,nji
ngar1284,ung
ngar1286,nlr
ngar1287,nrl
ngar1288,rxd
ngar1296,nrk
ngar1297,xni
ngas1238,nsg
ngas1240,anc
ngaw1240,nxn
ngaz1238,zdj
ngba1285,nga
ngem1255,nge
ngie1241,nnh
ngin1247,NA
ngit1239,niy
ngiz1242,ngi
ngko1236,NA
ngom1271,nla
ngom1272,jgo
ngos1238,nsh
ngum1253,NA
ngwe1238,nwe
nhan1238,nha
nhen1239,yrl
nhir1234,hrp
nhuw1239,nhf
nias1242,nia
niel1243,nie
nige1253,fuv
nige1255,mzk
nige1257,pcm
nija1241,xny
nima1245,nmp
nina1238,shb
ning1273,niz
nisg1240,ncg
niva1238,cag
njeb1242,nzb
njye1238,njy
nkon1248,nko
nobi1240,fia
noma1260,lem
noma1263,not
nonu1241,noj
noon1243,nhu
nort1550,twf
nort2626,frr
nort2627,nds
nort2641,kmr
nort2646,pbu
nort2647,pbu
nort2671,sme
nort2684,kxm
nort2686,atv
nort2690,uzn
nort2697,azj
nort2699,kfb
nort2722,cng
nort2735,doc
nort2740,nod
nort2741,tts
nort2745,ykg
nort2765,kqs
nort2774,ngb
nort2775,gya
nort2780,dgi
nort2784,nuv
nort2787,tsp
nort2795,nde
nort2810,gbo
nort2815,dip
nort2819,bbo
nort2828,max
nort2845,mrq
nort2938,hdn
nort2943,esi
nort2952,nmu
nort2954,pao
nort2957,ncj
nort2966,pej
nort2972,emp
nort2976,qul
nort2979,qxn
nort2980,qvn
nort2984,pmq
nort3047,gis
norw1258,nor
norw1259,nob
ntch1242,bud
ntom1248,nto
nubi1253,kcn
nucl1235,hye
nucl1240,mzm
nucl1290,wbm
nucl1301,tur
nucl1302,kat
nucl1305,kan
nucl1310,mya
nucl1327,lmc
nucl1339,teq
nucl1347,wol
nucl1417,ibo
nucl1418,bsq
nucl1440,mls
nucl1454,yva
nucl1460,mad
nucl1620,wgi
nucl1632,set
nucl1633,nir
nucl1634,skv
nucl1643,jpn
nucl1649,tsi
nucl1668,kav
nucl1683,dbq
nucl1695,bol
nucl1696,tan
nucl1729,NA
nuer1246,nus
nugu1241,nnv
nugu1242,yas
nuka1242,mbr
nuku1263,nuc
nung1283,nut
nung1290,nuy
nung1291,nug
nupe1254,nup
nuuc1236,nuk
nyab1255,nwb
nyah1250,cbn
nyam1271,nly
nyam1276,nym
nyam1277,now
nyam1285,nmi
nyan1301,nna
nyan1307,nyn
nyan1313,nyp
nyaw1245,nyw
nyaw1247,nyt
nyeu1238,nyl
nyig1240,nyh
nyis1236,njz
nyol1238,nuj
nyon1241,muo
nyul1247,nyv
nyun1247,nys
nzim1238,nzi
obol1243,ann
ocai1244,oca
occi1239,oci
ofay1240,opy
ogbi1239,ogb
okoo1245,oks
okuu1243,oku
olub1238,lul
olut1240,plo
omag1248,omg
onaa1245,ona
onei1249,one
onge1236,oon
opuu1239,lgn
orej1242,ore
oriy1255,ory
orma1241,orc
ormu1247,oru
orok1266,bdu
orok1269,okv
orow1243,orw
osse1243,oss
otor1240,otr
otuh1238,lot
oyka1239,kjn
paca1246,pcp
paco1243,pac
paez1247,pbb
pagi1243,pae
pait1244,pck
pait1247,pta
paiw1248,pwn
paka1251,pkn
pala1344,pau
pali1279,plu
pall1243,NA
palo1243,fap
pamp1243,pam
pana1294,pnz
pana1305,par
pana1307,kre
pang1287,pbr
pang1290,pag
panj1256,pan
pano1254,knt
pano1255,pno
pany1241,pnw
paok1235,blk
papa1238,top
para1301,prk
para1310,aap
para1311,gug
para1312,pak
para1315,gvp
para1316,pbg
pare1266,pcj
pare1272,pab
park1239,pbi
pate1247,ptp
patt1248,lae
paum1247,pad
pech1241,pay
pemo1245,pev
pemo1248,aoc
peng1244,peg
pero1241,pip
peta1245,pex
peve1243,lme
phai1238,prt
phal1254,phl
phut1244,pht
piap1246,pio
piar1243,pid
pich1237,cpu
pila1245,plg
pinj1244,pnj
pint1250,piu
piny1238,pny
pira1253,myp
pira1254,pir
pirl1238,bxi
pirr1240,xpa
pisa1245,NA
pite1240,sje
pitj1243,pjt
pitt1247,pit
plat1254,plt
plau1238,pdt
pnar1238,pbv
pohn1238,pon
poko1263,pko
poli1260,pol
popt1235,jac
port1283,por
pott1240,gdb
poya1241,pyn
prin1242,pre
pudi1238,mpj
puel1244,pue
puin1248,pui
pula1262,fuf
pula1263,fuc
pume1238,yae
punt1240,xpt
puoc1238,puo
pure1242,tsz
puri1258,prx
